analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
66	2007.5	2	0.0092	-0.1568	0.1753
66	2008.5	2	0.0414	-0.1261	0.2089
66	2009.5	2	-0.1065	-0.2748	0.0618
66	2010.5	2	-0.0669	-0.2303	0.0964
66	2011.5	2	-0.0428	-0.209	0.1235
66	2012.5	2	-0.1027	-0.292	0.0865
66	2008.5	4	-0.0126	-0.0873	0.0621
66	2009.5	4	-0.0502	-0.1244	0.0239
66	2010.5	4	-0.0715	-0.1493	0.0062
66	2011.5	4	-0.068	-0.1532	0.0172
66	2010	7	-0.0474	-0.0954	7e-04
67	2009.5	6	0.0526	0.0196	0.0856
67	2010.5	6	0.0563	0.0222	0.0903
67	2011.5	6	0.0194	-0.0135	0.0523
67	2012.5	6	-0.0136	-0.046	0.0188
67	2013.5	6	-0.0338	-0.0668	-8e-04
67	2014.5	6	-0.0157	-0.048	0.0166
67	2015.5	6	0.0116	-0.0203	0.0435
67	2016.5	6	0.0545	0.0228	0.0861
67	2017.5	6	0.073	0.0419	0.1041
67	2018.5	6	0.0692	0.0398	0.0986
67	2019.5	6	0.0665	0.0368	0.0961
67	2020.5	6	0.0667	0.0376	0.0957
67	2021.5	6	0.0464	0.0193	0.0736
67	2022.5	6	0.0332	0.0061	0.0603
67	2012.5	12	0.0132	8e-04	0.0257
67	2013.5	12	0.0206	0.0086	0.0326
67	2014.5	12	0.023	0.0112	0.0349
67	2015.5	12	0.023	0.0113	0.0348
67	2016.5	12	0.0292	0.0172	0.0411
67	2017.5	12	0.0404	0.0282	0.0526
67	2018.5	12	0.0506	0.0384	0.0628
67	2019.5	12	0.0531	0.0414	0.0649
67	2016	19	0.0326	0.0264	0.0388
68	2009.5	6	0.0087	-0.0582	0.0756
68	2010.5	6	0.0011	-0.0632	0.0655
68	2011.5	6	-0.0119	-0.075	0.0511
68	2012.5	6	-0.0227	-0.0851	0.0398
68	2013.5	6	-0.0305	-0.093	0.032
68	2014.5	6	-0.0299	-0.0927	0.033
68	2015.5	6	-0.0184	-0.0807	0.0439
68	2016.5	6	0.0038	-0.0574	0.0649
68	2017.5	6	0.0281	-0.0338	0.0901
68	2018.5	6	0.0493	-0.0156	0.1143
68	2019.5	6	0.0678	-0.0019	0.1374
68	2020.5	6	0.0725	0.0021	0.1429
68	2021.5	6	0.068	-9e-04	0.1369
68	2022.5	6	0.0562	-0.0111	0.1235
68	2012.5	12	-0.0125	-0.048	0.0231
68	2013.5	12	-0.0105	-0.0444	0.0234
68	2014.5	12	-0.006	-0.0388	0.0267
68	2015.5	12	9e-04	-0.0312	0.033
68	2016.5	12	0.0117	-0.0205	0.044
68	2017.5	12	0.0242	-0.0097	0.0581
68	2018.5	12	0.0358	-0.001	0.0726
68	2019.5	12	0.044	0.0044	0.0835
68	2016	19	0.0156	-0.0081	0.0392
69	2009.5	6	0.049	-0.0451	0.1431
69	2010.5	6	0.0419	-0.0476	0.1315
69	2011.5	6	0.0411	-0.0535	0.1356
69	2012.5	6	0.0135	-0.0835	0.1105
69	2013.5	6	0.007	-0.0881	0.102
69	2014.5	6	0.0406	-0.0547	0.1358
69	2015.5	6	0.061	-0.0278	0.1498
69	2016.5	6	0.0726	-0.0222	0.1675
69	2017.5	6	0.0851	-0.0168	0.1871
69	2018.5	6	0.0979	-0.0052	0.2009
69	2019.5	6	0.1236	0.0252	0.2219
69	2020.5	6	0.138	0.0416	0.2344
69	2021.5	6	0.1418	0.0423	0.2414
69	2022.5	6	0.1082	0.0141	0.2023
69	2012.5	12	0.0423	2e-04	0.0843
69	2013.5	12	0.0398	-0.0024	0.082
69	2014.5	12	0.0489	0.0053	0.0924
69	2015.5	12	0.0585	0.014	0.103
69	2016.5	12	0.0722	0.0283	0.116
69	2017.5	12	0.0867	0.0422	0.1312
69	2018.5	12	0.0962	0.0529	0.1394
69	2019.5	12	0.1053	0.0634	0.1472
69	2016	19	0.0706	0.0471	0.0942
70	2009.5	6	0.0638	0.0438	0.0838
70	2010.5	6	0.0436	0.0242	0.0629
70	2011.5	6	0.019	-6e-04	0.0386
70	2012.5	6	-8e-04	-0.0202	0.0186
70	2013.5	6	-0.0177	-0.037	0.0015
70	2014.5	6	-0.001	-0.0201	0.0181
70	2015.5	6	0.0214	0.0022	0.0406
70	2016.5	6	0.0158	-0.0033	0.0348
70	2017.5	6	0.0083	-0.011	0.0276
70	2018.5	6	-0.001	-0.0192	0.0172
70	2019.5	6	-0.0093	-0.0279	0.0093
70	2020.5	6	1e-04	-0.0186	0.0188
70	2021.5	6	0.0204	0.0023	0.0386
70	2022.5	6	0.0262	0.0083	0.044
70	2012.5	12	0.0209	0.0139	0.028
70	2013.5	12	0.0154	0.0085	0.0224
70	2014.5	12	0.0092	0.0021	0.0163
70	2015.5	12	0.0036	-0.0035	0.0107
70	2016.5	12	-4e-04	-0.0077	0.0069
70	2017.5	12	0.0034	-0.0039	0.0108
70	2018.5	12	0.0104	0.0033	0.0175
70	2019.5	12	0.0112	0.0044	0.0179
70	2016	19	0.0132	0.0096	0.0168
71	2009.5	6	-0.0458	-0.0686	-0.023
71	2010.5	6	-0.0287	-0.0511	-0.0064
71	2011.5	6	-0.0175	-0.0402	0.0052
71	2012.5	6	-0.011	-0.0341	0.0122
71	2013.5	6	-0.0088	-0.032	0.0144
71	2014.5	6	-0.0236	-0.0469	-3e-04
71	2015.5	6	-0.045	-0.0686	-0.0215
71	2016.5	6	-0.0321	-0.0556	-0.0086
71	2017.5	6	-0.019	-0.0425	0.0044
71	2018.5	6	-0.0067	-0.0291	0.0157
71	2019.5	6	0.0088	-0.0146	0.0323
71	2020.5	6	0.026	0.0021	0.05
71	2021.5	6	0.0086	-0.0141	0.0312
71	2022.5	6	-0.0161	-0.0386	0.0064
71	2012.5	12	-0.0282	-0.0366	-0.0198
71	2013.5	12	-0.0249	-0.0333	-0.0165
71	2014.5	12	-0.0234	-0.032	-0.0147
71	2015.5	12	-0.0177	-0.0264	-0.009
71	2016.5	12	-0.0137	-0.0227	-0.0047
71	2017.5	12	-0.0098	-0.0189	-8e-04
71	2018.5	12	-0.0099	-0.0186	-0.0012
71	2019.5	12	-0.0111	-0.0195	-0.0026
71	2016	19	-0.0175	-0.0218	-0.0131
72	2007.5	2	-0.3402	-0.5017	-0.1787
72	2008.5	2	-0.2385	-0.4104	-0.0666
72	2009.5	2	-0.1446	-0.3182	0.0289
72	2010.5	2	0.2782	0.1061	0.4503
72	2011.5	2	-0.2343	-0.4012	-0.0673
72	2012.5	2	-0.1274	-0.3618	0.107
72	2008.5	4	-0.2408	-0.2982	-0.1834
72	2009.5	4	-0.0459	-0.102	0.0101
72	2010.5	4	-0.0024	-0.062	0.0572
72	2011.5	4	-0.0485	-0.1268	0.0299
72	2010	7	-0.1059	-0.1378	-0.074
73	2007.5	2	-0.0387	-0.0849	0.0075
73	2008.5	2	-0.0128	-0.0622	0.0366
73	2009.5	2	-0.1433	-0.192	-0.0946
73	2010.5	2	-0.023	-0.0712	0.0252
73	2011.5	2	-0.1216	-0.1722	-0.071
73	2012.5	2	-0.041	-0.1083	0.0262
73	2008.5	4	-0.0597	-0.0749	-0.0446
73	2009.5	4	-0.0681	-0.0843	-0.0519
73	2010.5	4	-0.0887	-0.1055	-0.0719
73	2011.5	4	-0.0678	-0.0884	-0.0473
73	2010	7	-0.0682	-0.0765	-0.0599
74	2009.5	6	-0.0184	-0.1167	0.0799
74	2010.5	6	0.0159	-0.0762	0.1081
74	2011.5	6	0.026	-0.071	0.123
74	2012.5	6	-0.0323	-0.1292	0.0646
74	2013.5	6	-0.0452	-0.1393	0.049
74	2014.5	6	-0.0239	-0.1117	0.0639
74	2015.5	6	0.037	-0.0509	0.125
74	2016.5	6	0.0962	0.0064	0.186
74	2017.5	6	0.133	0.0411	0.2249
74	2018.5	6	0.0862	0.0014	0.1711
74	2019.5	6	0.0508	-0.0358	0.1373
74	2020.5	6	0.0717	-0.0133	0.1568
74	2021.5	6	0.1124	0.0291	0.1957
74	2022.5	6	0.0947	0.0056	0.1839
74	2012.5	12	-0.0052	-0.0428	0.0325
74	2013.5	12	0.0179	-0.0179	0.0537
74	2014.5	12	0.0333	-0.0028	0.0694
74	2015.5	12	0.0379	0.0029	0.0728
74	2016.5	12	0.0418	0.0065	0.0771
74	2017.5	12	0.0539	0.0189	0.089
74	2018.5	12	0.084	0.0483	0.1198
74	2019.5	12	0.0872	0.0507	0.1238
74	2016	19	0.0399	0.0207	0.0591
75	2007.5	2	-0.0486	-0.3189	0.2217
75	2008.5	2	0.0567	-0.2031	0.3166
75	2009.5	2	-0.0027	-0.2548	0.2493
75	2010.5	2	-0.0203	-0.2731	0.2325
75	2011.5	2	0.0776	-0.1813	0.3365
75	2012.5	2	0.0882	-0.1968	0.3731
75	2008.5	4	0.0073	-0.1192	0.1338
75	2009.5	4	0.0098	-0.1078	0.1275
75	2010.5	4	0.0143	-0.104	0.1326
75	2011.5	4	0.0514	-0.0839	0.1867
75	2010	7	0.0233	-0.0554	0.102
76	2007.5	2	0.168	-0.258	0.5941
76	2008.5	2	-0.2153	-0.6455	0.2148
76	2009.5	2	-0.0152	-0.4673	0.4368
76	2010.5	2	-0.7091	-1.2065	-0.2116
76	2011.5	2	-0.4668	-0.9814	0.0479
76	2012.5	2	-0.1168	-0.6706	0.4371
76	2008.5	4	-0.0403	-0.2158	0.1352
76	2009.5	4	-0.2834	-0.4638	-0.103
76	2010.5	4	-0.4282	-0.6551	-0.2013
76	2011.5	4	-0.4344	-0.6963	-0.1725
76	2010	7	-0.2715	-0.3958	-0.1472
77	2007.5	2	0.302	-0.2238	0.8278
77	2008.5	2	0.6527	0.1402	1.1652
77	2009.5	2	0.3095	-0.0707	0.6898
77	2010.5	2	-0.0624	-0.4718	0.347
77	2011.5	2	-0.4268	-0.868	0.0145
77	2012.5	2	-0.2348	-0.7926	0.323
77	2008.5	4	0.4445	0.2524	0.6365
77	2009.5	4	0.3009	0.1053	0.4964
77	2010.5	4	-0.0601	-0.2189	0.0986
77	2011.5	4	-0.2598	-0.4684	-0.0513
77	2010	7	0.1005	-0.0016	0.2026
78	2007.5	2	0.1089	0.0103	0.2075
78	2008.5	2	-0.1251	-0.2259	-0.0243
78	2009.5	2	-0.0552	-0.1562	0.0458
78	2010.5	2	0.0529	-0.0471	0.1529
78	2011.5	2	0.0595	-0.0397	0.1587
78	2012.5	2	-0.0819	-0.2069	0.0431
78	2008.5	4	-0.0339	-0.0687	9e-04
78	2009.5	4	-0.0437	-0.0786	-0.0089
78	2010.5	4	0.0224	-0.0132	0.0581
78	2011.5	4	0.0151	-0.0282	0.0584
78	2010	7	-0.0093	-0.0275	0.0089
79	2007.5	2	0.182	0.0663	0.2978
79	2008.5	2	-0.0795	-0.1975	0.0385
79	2009.5	2	0.0357	-0.0787	0.1501
79	2010.5	2	0.2572	0.1516	0.3628
79	2011.5	2	0.1775	0.0805	0.2745
79	2012.5	2	-0.042	-0.1655	0.0814
79	2008.5	4	0.0335	-0.0052	0.0723
79	2009.5	4	0.0676	0.031	0.1042
79	2010.5	4	0.1668	0.1287	0.205
79	2011.5	4	0.1355	0.093	0.178
79	2010	7	0.0953	0.0769	0.1137
80	2009.5	6	0.0512	-0.0157	0.1182
80	2010.5	6	0.0443	-0.0179	0.1065
80	2011.5	6	0.0307	-0.0306	0.092
80	2012.5	6	0.0196	-0.0417	0.0809
80	2013.5	6	0.0176	-0.0438	0.079
80	2014.5	6	0.028	-0.0309	0.0869
80	2015.5	6	0.0469	-0.0112	0.1049
80	2016.5	6	0.0531	-0.006	0.1122
80	2017.5	6	0.0596	-2e-04	0.1193
80	2018.5	6	0.0576	-5e-04	0.1157
80	2019.5	6	0.0567	0	0.1134
80	2020.5	6	0.0604	0.0042	0.1167
80	2021.5	6	0.0694	0.0106	0.1282
80	2022.5	6	0.0604	1e-04	0.1207
80	2012.5	12	0.0373	0.0077	0.067
80	2013.5	12	0.0374	0.0093	0.0655
80	2014.5	12	0.0388	0.011	0.0667
80	2015.5	12	0.04	0.0122	0.0678
80	2016.5	12	0.0445	0.0161	0.0729
80	2017.5	12	0.0506	0.0213	0.0799
80	2018.5	12	0.0564	0.026	0.0868
80	2019.5	12	0.0585	0.0271	0.0899
80	2016	19	0.0465	0.0277	0.0653
81	2009.5	6	-0.029	-0.0511	-0.0069
81	2010.5	6	-0.0328	-0.0554	-0.0102
81	2011.5	6	-0.012	-0.0345	0.0105
81	2012.5	6	0.0306	0.0085	0.0528
81	2013.5	6	0.0269	0.005	0.0489
81	2014.5	6	0.0195	-0.0033	0.0423
81	2015.5	6	7e-04	-0.0221	0.0235
81	2016.5	6	-0.0305	-0.0529	-0.0081
81	2017.5	6	-0.0266	-0.0485	-0.0046
81	2018.5	6	-0.0096	-0.0311	0.012
81	2019.5	6	0.0024	-0.02	0.0247
81	2020.5	6	0.0164	-0.0062	0.039
81	2021.5	6	0.0131	-0.0088	0.0351
81	2022.5	6	0.0424	0.0216	0.0631
81	2012.5	12	-0.006	-0.014	0.002
81	2013.5	12	-0.0047	-0.0128	0.0034
81	2014.5	12	0.001	-0.0074	0.0095
81	2015.5	12	-3e-04	-0.0088	0.0082
81	2016.5	12	-3e-04	-0.009	0.0084
81	2017.5	12	4e-04	-0.0084	0.0092
81	2018.5	12	9e-04	-0.0075	0.0093
81	2019.5	12	0.0064	-0.0014	0.0143
81	2016	19	0.0021	-0.0021	0.0062
82	2009.5	6	-0.0404	-0.0517	-0.029
82	2010.5	6	-0.0526	-0.064	-0.0412
82	2011.5	6	-0.0211	-0.0324	-0.0098
82	2012.5	6	0.0344	0.0231	0.0456
82	2013.5	6	0.0627	0.0511	0.0742
82	2014.5	6	0.0427	0.031	0.0545
82	2015.5	6	0.0348	0.0233	0.0463
82	2016.5	6	-0.0203	-0.0316	-0.009
82	2017.5	6	-0.0636	-0.0755	-0.0518
82	2018.5	6	-0.0513	-0.0619	-0.0407
82	2019.5	6	-0.0296	-0.0408	-0.0185
82	2020.5	6	-0.021	-0.0326	-0.0093
82	2021.5	6	0.0126	0.0015	0.0238
82	2022.5	6	0.0533	0.0425	0.0642
82	2012.5	12	0.0025	-0.0011	0.0062
82	2013.5	12	0.001	-0.0028	0.0047
82	2014.5	12	-4e-04	-0.0045	0.0037
82	2015.5	12	0.001	-0.0031	0.0051
82	2016.5	12	0.0013	-0.0029	0.0056
82	2017.5	12	-0.0111	-0.0154	-0.0068
82	2018.5	12	-0.0091	-0.0131	-0.0051
82	2019.5	12	-0.0071	-0.0107	-0.0035
82	2016	19	-0.0024	-0.0043	-6e-04
83	2009.5	6	-0.016	-0.0313	-6e-04
83	2010.5	6	-0.0423	-0.0579	-0.0268
83	2011.5	6	-0.0683	-0.0842	-0.0524
83	2012.5	6	-0.0527	-0.0684	-0.0369
83	2013.5	6	-0.0623	-0.0784	-0.0462
83	2014.5	6	-0.047	-0.0635	-0.0305
83	2015.5	6	-0.0235	-0.0399	-0.007
83	2016.5	6	-0.0152	-0.0314	0.0011
83	2017.5	6	-0.0028	-0.0191	0.0135
83	2018.5	6	0.0319	0.0162	0.0475
83	2019.5	6	0.0299	0.0135	0.0464
83	2020.5	6	0.0118	-0.0049	0.0285
83	2021.5	6	-0.0103	-0.0262	0.0055
83	2022.5	6	-0.024	-0.0392	-0.0087
83	2012.5	12	-0.0415	-0.047	-0.036
83	2013.5	12	-0.0385	-0.0441	-0.033
83	2014.5	12	-0.0341	-0.0398	-0.0284
83	2015.5	12	-0.0229	-0.0285	-0.0172
83	2016.5	12	-0.0152	-0.0212	-0.0092
83	2017.5	12	-0.007	-0.0132	-9e-04
83	2018.5	12	-9e-04	-0.0069	0.005
83	2019.5	12	-0.0012	-0.0068	0.0044
83	2016	19	-0.0205	-0.0233	-0.0176
84	2009.5	6	-0.025	-0.0455	-0.0045
84	2010.5	6	-0.0227	-0.0429	-0.0024
84	2011.5	6	-0.0073	-0.0277	0.0131
84	2012.5	6	0.0052	-0.0154	0.0257
84	2013.5	6	0.0415	0.0215	0.0614
84	2014.5	6	0.062	0.0417	0.0824
84	2015.5	6	0.0607	0.0406	0.0809
84	2016.5	6	0.046	0.0261	0.0659
84	2017.5	6	0.0367	0.017	0.0565
84	2018.5	6	0.0191	9e-04	0.0374
84	2019.5	6	0.041	0.023	0.059
84	2020.5	6	0.0603	0.0419	0.0786
84	2021.5	6	0.065	0.0474	0.0826
84	2022.5	6	0.0734	0.0566	0.0901
84	2012.5	12	0.0148	0.0077	0.0219
84	2013.5	12	0.0215	0.0145	0.0286
84	2014.5	12	0.0309	0.0235	0.0382
84	2015.5	12	0.0353	0.0279	0.0427
84	2016.5	12	0.043	0.0356	0.0504
84	2017.5	12	0.0467	0.0392	0.0542
84	2018.5	12	0.0502	0.043	0.0573
84	2019.5	12	0.0535	0.0469	0.0601
84	2016	19	0.0337	0.0302	0.0373
85	2009.5	6	-0.0168	-0.0406	0.007
85	2010.5	6	-0.0217	-0.0454	0.0019
85	2011.5	6	-0.0164	-0.0401	0.0073
85	2012.5	6	-0.0186	-0.0423	0.005
85	2013.5	6	-0.0162	-0.0402	0.0079
85	2014.5	6	-0.0234	-0.0477	8e-04
85	2015.5	6	-0.0231	-0.0478	0.0015
85	2016.5	6	-0.0295	-0.0544	-0.0047
85	2017.5	6	-0.0313	-0.057	-0.0056
85	2018.5	6	-0.0256	-0.0514	3e-04
85	2019.5	6	-0.0268	-0.0537	2e-04
85	2020.5	6	-0.0236	-0.0512	0.004
85	2021.5	6	-0.0152	-0.0427	0.0123
85	2022.5	6	-0.0023	-0.0295	0.025
85	2012.5	12	-0.0202	-0.0323	-0.0082
85	2013.5	12	-0.022	-0.0338	-0.0101
85	2014.5	12	-0.0222	-0.0342	-0.0101
85	2015.5	12	-0.0239	-0.0362	-0.0115
85	2016.5	12	-0.025	-0.0378	-0.0123
85	2017.5	12	-0.0251	-0.0384	-0.0117
85	2018.5	12	-0.0231	-0.0368	-0.0094
85	2019.5	12	-0.02	-0.0338	-0.0061
85	2016	19	-0.0204	-0.0289	-0.012
86	2009.5	6	-0.0033	-0.0262	0.0197
86	2010.5	6	-0.0246	-0.046	-0.0032
86	2011.5	6	-0.0331	-0.0545	-0.0117
86	2012.5	6	-0.0349	-0.0563	-0.0135
86	2013.5	6	-0.0349	-0.0566	-0.0132
86	2014.5	6	-0.0322	-0.0535	-0.011
86	2015.5	6	-0.0271	-0.0482	-0.006
86	2016.5	6	-0.0267	-0.0483	-0.0052
86	2017.5	6	-0.0325	-0.0541	-0.0109
86	2018.5	6	-0.0332	-0.0544	-0.012
86	2019.5	6	-0.025	-0.0461	-0.0039
86	2020.5	6	-0.0168	-0.0382	0.0046
86	2021.5	6	-0.0106	-0.0321	0.011
86	2022.5	6	-0.0047	-0.0269	0.0174
86	2012.5	12	-0.0229	-0.0316	-0.0143
86	2013.5	12	-0.0307	-0.0394	-0.022
86	2014.5	12	-0.0325	-0.0413	-0.0237
86	2015.5	12	-0.0312	-0.0399	-0.0224
86	2016.5	12	-0.0286	-0.0374	-0.0198
86	2017.5	12	-0.0272	-0.036	-0.0185
86	2018.5	12	-0.0252	-0.0339	-0.0165
86	2019.5	12	-0.02	-0.0287	-0.0113
86	2016	19	-0.0237	-0.0285	-0.0189
87	2007.5	2	0.1861	-0.0239	0.3961
87	2008.5	2	-0.1324	-0.328	0.0632
87	2009.5	2	-0.0622	-0.2597	0.1352
87	2010.5	2	0.2106	-0.0067	0.4278
87	2011.5	2	-0.0543	-0.2584	0.1498
87	2012.5	2	-0.04	-0.2647	0.1846
87	2008.5	4	-0.0158	-0.0946	0.063
87	2009.5	4	-0.0014	-0.073	0.0701
87	2010.5	4	0.0493	-0.027	0.1255
87	2011.5	4	0.0295	-0.0561	0.115
87	2010	7	0.0141	-0.0249	0.0531
88	2009.5	6	-0.0881	-0.3529	0.1767
88	2010.5	6	0.034	-0.1378	0.2058
88	2011.5	6	-0.0853	-0.2638	0.0932
88	2012.5	6	-0.0913	-0.2769	0.0943
88	2013.5	6	-0.0978	-0.2938	0.0982
88	2014.5	6	0.0695	-0.101	0.2401
88	2015.5	6	0.1648	0.0174	0.3122
88	2016.5	6	0.2277	0.0412	0.4142
88	2017.5	6	0.0176	-0.1909	0.226
88	2018.5	6	-0.0898	-0.266	0.0864
88	2019.5	6	-0.1654	-0.317	-0.0138
88	2020.5	6	0.0498	-0.0916	0.1912
88	2021.5	6	0.165	-0.0199	0.3498
88	2022.5	6	0.2228	0.0486	0.397
88	2012.5	12	0.0211	-0.0583	0.1004
88	2013.5	12	0.0208	-0.0395	0.0812
88	2014.5	12	-0.0035	-0.07	0.0631
88	2015.5	12	0.0183	-0.0462	0.0828
88	2016.5	12	0.0076	-0.06	0.0753
88	2017.5	12	0.0566	-0.0077	0.1209
88	2018.5	12	0.0379	-0.0267	0.1026
88	2019.5	12	0.0871	0.0222	0.1519
88	2016	19	0.0235	-0.0152	0.0622
89	2007.5	2	-0.1978	-0.4057	0.0102
89	2008.5	2	-0.1948	-0.425	0.0355
89	2009.5	2	-0.1941	-0.4244	0.0362
89	2010.5	2	-0.6662	-0.9083	-0.4242
89	2011.5	2	-0.482	-0.7715	-0.1925
89	2012.5	2	0.2573	-0.1085	0.6231
89	2008.5	4	-0.1955	-0.2696	-0.1214
89	2009.5	4	-0.336	-0.4182	-0.2537
89	2010.5	4	-0.4693	-0.5695	-0.3691
89	2011.5	4	-0.3155	-0.4276	-0.2034
89	2010	7	-0.2988	-0.3477	-0.25
90	2009.5	6	0.0191	-0.0406	0.0788
90	2010.5	6	0.0216	-0.0351	0.0783
90	2011.5	6	0.0169	-0.0369	0.0707
90	2012.5	6	0.0107	-0.0434	0.0647
90	2013.5	6	0.0113	-0.0423	0.0649
90	2014.5	6	0.019	-0.0329	0.071
90	2015.5	6	0.0277	-0.0252	0.0805
90	2016.5	6	0.0377	-0.0211	0.0965
90	2017.5	6	0.0308	-0.0248	0.0865
90	2018.5	6	0.016	-0.0355	0.0676
90	2019.5	6	0.0041	-0.049	0.0571
90	2020.5	6	0	-0.0532	0.0533
90	2021.5	6	0.0028	-0.0491	0.0547
90	2022.5	6	0.0074	-0.0477	0.0625
90	2012.5	12	0.019	-0.0102	0.0482
90	2013.5	12	0.0223	-0.0069	0.0516
90	2014.5	12	0.0216	-0.0066	0.0498
90	2015.5	12	0.0203	-0.0072	0.0477
90	2016.5	12	0.0179	-0.009	0.0449
90	2017.5	12	0.0174	-0.0097	0.0444
90	2018.5	12	0.0172	-0.0102	0.0445
90	2019.5	12	0.0146	-0.0131	0.0422
90	2016	19	0.0165	-0.0024	0.0354
91	2007.5	2	0.1242	0.0196	0.2287
91	2008.5	2	0.0188	-0.0866	0.1241
91	2009.5	2	0.0156	-0.0893	0.1206
91	2010.5	2	0.1161	0.018	0.2142
91	2011.5	2	0.0712	-0.0225	0.1648
91	2012.5	2	0.0551	-0.0573	0.1675
91	2008.5	4	0.0494	0.0118	0.0871
91	2009.5	4	0.0467	0.0096	0.0838
91	2010.5	4	0.0725	0.0354	0.1095
91	2011.5	4	0.0798	0.0377	0.1219
91	2010	7	0.0635	0.0446	0.0824
92	2009.5	6	0.0189	-0.0337	0.0716
92	2010.5	6	0.0341	-0.0201	0.0882
92	2011.5	6	0.0362	-0.0185	0.091
92	2012.5	6	0.0187	-0.0314	0.0689
92	2013.5	6	-0.0059	-0.0569	0.0451
92	2014.5	6	-0.0247	-0.078	0.0287
92	2015.5	6	-0.0261	-0.0777	0.0254
92	2016.5	6	-0.0246	-0.0761	0.027
92	2017.5	6	-0.0176	-0.07	0.0347
92	2018.5	6	-0.0073	-0.0599	0.0453
92	2019.5	6	-0.0145	-0.0661	0.0371
92	2020.5	6	-0.0102	-0.0611	0.0408
92	2021.5	6	-5e-04	-0.0525	0.0514
92	2022.5	6	0.0037	-0.0527	0.0601
92	2012.5	12	0.0051	-0.0196	0.0298
92	2013.5	12	0.0023	-0.0214	0.026
92	2014.5	12	-0.0034	-0.0268	0.0201
92	2015.5	12	-0.0097	-0.0337	0.0144
92	2016.5	12	-0.0144	-0.0396	0.0107
92	2017.5	12	-0.0154	-0.0406	0.0097
92	2018.5	12	-0.0144	-0.0391	0.0104
92	2019.5	12	-0.0113	-0.0365	0.0139
92	2016	19	-0.0034	-0.0182	0.0113
93	2007.5	2	-0.133	-0.2967	0.0307
93	2008.5	2	-0.1329	-0.3088	0.043
93	2009.5	2	-0.2644	-0.4554	-0.0733
93	2010.5	2	-0.4288	-0.6553	-0.2023
93	2011.5	2	-0.1216	-0.3604	0.1171
93	2012.5	2	-0.0562	-0.3274	0.215
93	2008.5	4	-0.1724	-0.2364	-0.1083
93	2009.5	4	-0.2742	-0.3507	-0.1978
93	2010.5	4	-0.2873	-0.3737	-0.201
93	2011.5	4	-0.1941	-0.2963	-0.092
93	2010	7	-0.2142	-0.2579	-0.1706
94	2007.5	2	-0.0891	-0.229	0.0507
94	2008.5	2	-0.0453	-0.1917	0.1011
94	2009.5	2	-0.1428	-0.2973	0.0117
94	2010.5	2	0.1724	0.0233	0.3215
94	2011.5	2	0.1393	0.001	0.2776
94	2012.5	2	0.0805	-0.0863	0.2473
94	2008.5	4	-0.0877	-0.1409	-0.0345
94	2009.5	4	-0.019	-0.0707	0.0327
94	2010.5	4	0.0679	0.0166	0.1192
94	2011.5	4	0.1316	0.067	0.1962
94	2010	7	0.0222	-0.0033	0.0477
95	2009.5	6	0.0369	-0.001	0.0748
95	2010.5	6	0.0583	0.0208	0.0958
95	2011.5	6	0.0736	0.0346	0.1126
95	2012.5	6	0.0703	0.0321	0.1086
95	2013.5	6	0.059	0.0228	0.0953
95	2014.5	6	0.0522	0.0161	0.0883
95	2015.5	6	0.0477	0.0125	0.0828
95	2016.5	6	0.0268	-0.0079	0.0616
95	2017.5	6	0.0043	-0.032	0.0405
95	2018.5	6	0.0016	-0.0321	0.0353
95	2019.5	6	-0.0036	-0.0361	0.0288
95	2020.5	6	-0.0106	-0.0428	0.0215
95	2021.5	6	-0.0126	-0.0456	0.0204
95	2022.5	6	-0.0127	-0.0475	0.0222
95	2012.5	12	0.0513	0.0352	0.0675
95	2013.5	12	0.0528	0.0369	0.0687
95	2014.5	12	0.0457	0.0299	0.0615
95	2015.5	12	0.0358	0.0203	0.0513
95	2016.5	12	0.0279	0.0125	0.0433
95	2017.5	12	0.0189	0.0036	0.0342
95	2018.5	12	0.0091	-0.006	0.0241
95	2019.5	12	-7e-04	-0.0158	0.0144
95	2016	19	0.0264	0.0177	0.035
96	2009.5	6	0.0374	-0.0172	0.092
96	2010.5	6	0.0382	-0.0143	0.0906
96	2011.5	6	0.0641	0.0122	0.1161
96	2012.5	6	0.0718	0.0202	0.1234
96	2013.5	6	0.0755	0.0231	0.1279
96	2014.5	6	0.0505	-0.0017	0.1026
96	2015.5	6	0.0467	-0.0054	0.0989
96	2016.5	6	0.0447	-0.0073	0.0967
96	2017.5	6	0.057	0.0031	0.1109
96	2018.5	6	0.0658	0.0111	0.1206
96	2019.5	6	0.0336	-0.0182	0.0855
96	2020.5	6	0.0067	-0.0448	0.0583
96	2021.5	6	-0.0277	-0.0788	0.0234
96	2022.5	6	-0.0504	-0.1028	0.0021
96	2012.5	12	0.053	0.0249	0.0812
96	2013.5	12	0.0506	0.0233	0.0779
96	2014.5	12	0.0594	0.031	0.0878
96	2015.5	12	0.0616	0.0325	0.0908
96	2016.5	12	0.0509	0.0222	0.0797
96	2017.5	12	0.0392	0.0104	0.0681
96	2018.5	12	0.0272	-0.0015	0.0558
96	2019.5	12	0.0176	-0.0112	0.0464
96	2016	19	0.038	0.0183	0.0578
97	2007.5	2	-0.0492	-0.1258	0.0274
97	2008.5	2	-0.0872	-0.1632	-0.0113
97	2009.5	2	-0.067	-0.1418	0.0077
