analysis	reference	alternative	estimate	lower_confidence_limit	upper_confidence_limit
13	2014	2023	-0.026	-0.0519	-1e-04
13	2014	2024	-0.0274	-0.054	-8e-04
13	2014	2025	0.0686	0.0415	0.0956
13	2015	2016	-0.026	-0.0478	-0.0043
13	2015	2017	-0.0499	-0.074	-0.0257
13	2015	2018	-0.0641	-0.0881	-0.0401
13	2015	2019	-0.0785	-0.1043	-0.0526
13	2015	2020	-0.0772	-0.1038	-0.0505
13	2015	2021	-0.0821	-0.1072	-0.057
13	2015	2022	-0.0349	-0.0621	-0.0077
13	2015	2023	-0.0697	-0.0969	-0.0425
13	2015	2024	-0.0711	-0.0973	-0.0449
13	2015	2025	0.0249	-0.0023	0.052
13	2016	2017	-0.0238	-0.0454	-0.0022
13	2016	2018	-0.038	-0.0616	-0.0145
13	2016	2019	-0.0524	-0.0759	-0.029
13	2016	2020	-0.0512	-0.0768	-0.0255
13	2016	2021	-0.0561	-0.0809	-0.0312
13	2016	2022	-0.0089	-0.034	0.0163
13	2016	2023	-0.0437	-0.0699	-0.0175
13	2016	2024	-0.0451	-0.0708	-0.0193
13	2016	2025	0.0509	0.0257	0.0761
13	2017	2018	-0.0142	-0.0358	0.0073
13	2017	2019	-0.0286	-0.0526	-0.0046
13	2017	2020	-0.0273	-0.0509	-0.0038
13	2017	2021	-0.0322	-0.0564	-0.0081
13	2017	2022	0.015	-0.0111	0.0411
13	2017	2023	-0.0198	-0.0444	0.0047
13	2017	2024	-0.0212	-0.0466	0.0041
13	2017	2025	0.0747	0.0491	0.1004
13	2018	2019	-0.0144	-0.0361	0.0074
13	2018	2020	-0.0131	-0.0372	0.011
13	2018	2021	-0.018	-0.0406	0.0045
13	2018	2022	0.0292	0.0036	0.0548
13	2018	2023	-0.0056	-0.0312	0.0199
13	2018	2024	-0.007	-0.0309	0.0169
13	2018	2025	0.0889	0.0639	0.114
13	2019	2020	0.0013	-0.0212	0.0237
13	2019	2021	-0.0036	-0.0271	0.0199
13	2019	2022	0.0436	0.0194	0.0677
13	2019	2023	0.0087	-0.0168	0.0343
13	2019	2024	0.0074	-0.0177	0.0324
13	2019	2025	0.1033	0.079	0.1276
13	2020	2021	-0.0049	-0.0268	0.0169
13	2020	2022	0.0423	0.017	0.0676
13	2020	2023	0.0075	-0.0167	0.0317
13	2020	2024	0.0061	-0.0191	0.0313
13	2020	2025	0.102	0.0764	0.1276
13	2021	2022	0.0472	0.0251	0.0693
13	2021	2023	0.0124	-0.011	0.0358
13	2021	2024	0.011	-0.0115	0.0335
13	2021	2025	0.107	0.083	0.1309
13	2022	2023	-0.0348	-0.0577	-0.0119
13	2022	2024	-0.0362	-0.0605	-0.0119
13	2022	2025	0.0597	0.0359	0.0836
13	2023	2024	-0.0014	-0.0231	0.0203
13	2023	2025	0.0946	0.0707	0.1184
13	2024	2025	0.0959	0.0755	0.1164
14	2007	2008	-0.0094	-0.0808	0.0619
14	2007	2009	-0.0311	-0.1205	0.0584
14	2007	2010	-0.025	-0.1176	0.0676
14	2007	2011	-0.0226	-0.1222	0.0771
14	2007	2012	-0.0099	-0.1113	0.0914
14	2007	2013	-0.0154	-0.1168	0.086
14	2007	2014	-0.0268	-0.1311	0.0775
14	2007	2015	-0.0615	-0.1678	0.0448
14	2007	2016	-0.0137	-0.1165	0.0892
14	2007	2017	0.0259	-0.0789	0.1306
14	2007	2018	0.0506	-0.0555	0.1566
14	2007	2019	0.0482	-0.0558	0.1522
14	2007	2020	0.0485	-0.0581	0.1551
14	2007	2021	0.0341	-0.0712	0.1394
14	2007	2022	0.0564	-0.0502	0.1629
14	2007	2023	0.0924	-0.0147	0.1994
14	2007	2024	0.1318	0.0241	0.2396
14	2007	2025	0.1608	0.0485	0.2731
14	2008	2009	-0.0216	-0.0894	0.0461
14	2008	2010	-0.0155	-0.0945	0.0634
14	2008	2011	-0.0131	-0.1002	0.074
14	2008	2012	-5e-04	-0.0907	0.0898
14	2008	2013	-0.006	-0.0976	0.0856
14	2008	2014	-0.0174	-0.111	0.0763
14	2008	2015	-0.052	-0.1479	0.0438
14	2008	2016	-0.0042	-0.0977	0.0893
14	2008	2017	0.0353	-0.0592	0.1299
14	2008	2018	0.06	-0.036	0.156
14	2008	2019	0.0576	-0.0381	0.1533
14	2008	2020	0.0579	-0.0391	0.155
14	2008	2021	0.0436	-0.0525	0.1396
14	2008	2022	0.0658	-0.0319	0.1635
14	2008	2023	0.1018	0.0039	0.1997
14	2008	2024	0.1413	0.0423	0.2402
14	2008	2025	0.1703	0.0663	0.2743
14	2009	2010	0.0061	-0.0606	0.0728
14	2009	2011	0.0085	-0.074	0.091
14	2009	2012	0.0212	-0.0658	0.1082
14	2009	2013	0.0157	-0.074	0.1054
14	2009	2014	0.0043	-0.0889	0.0975
14	2009	2015	-0.0304	-0.1258	0.065
14	2009	2016	0.0174	-0.0755	0.1103
14	2009	2017	0.057	-0.0384	0.1523
14	2009	2018	0.0817	-0.0131	0.1764
14	2009	2019	0.0793	-0.0168	0.1753
14	2009	2020	0.0796	-0.0179	0.177
14	2009	2021	0.0652	-0.0304	0.1608
14	2009	2022	0.0874	-0.0105	0.1853
14	2009	2023	0.1234	0.0249	0.222
14	2009	2024	0.1629	0.0641	0.2617
14	2009	2025	0.1919	0.088	0.2959
14	2010	2011	0.0024	-0.0645	0.0694
14	2010	2012	0.0151	-0.0639	0.0941
14	2010	2013	0.0096	-0.0736	0.0927
14	2010	2014	-0.0018	-0.0903	0.0867
14	2010	2015	-0.0365	-0.1286	0.0556
14	2010	2016	0.0113	-0.0774	0.1
14	2010	2017	0.0509	-0.0411	0.1428
14	2010	2018	0.0756	-0.0162	0.1673
14	2010	2019	0.0732	-0.0191	0.1654
14	2010	2020	0.0735	-0.0205	0.1675
14	2010	2021	0.0591	-0.0336	0.1518
14	2010	2022	0.0813	-0.0132	0.1759
14	2010	2023	0.1173	0.0213	0.2134
14	2010	2024	0.1568	0.0604	0.2532
14	2010	2025	0.1858	0.085	0.2867
14	2011	2012	0.0126	-0.0553	0.0806
14	2011	2013	0.0071	-0.0734	0.0877
14	2011	2014	-0.0043	-0.0915	0.083
14	2011	2015	-0.0389	-0.1313	0.0535
14	2011	2016	0.0089	-0.0814	0.0991
14	2011	2017	0.0484	-0.0441	0.141
14	2011	2018	0.0731	-0.0201	0.1664
14	2011	2019	0.0707	-0.0235	0.1649
14	2011	2020	0.071	-0.0242	0.1663
14	2011	2021	0.0567	-0.0377	0.151
14	2011	2022	0.0789	-0.0178	0.1756
14	2011	2023	0.1149	0.0176	0.2122
14	2011	2024	0.1544	0.056	0.2528
14	2011	2025	0.1834	0.0802	0.2866
14	2012	2013	-0.0055	-0.072	0.061
14	2012	2014	-0.0169	-0.0968	0.063
14	2012	2015	-0.0516	-0.1388	0.0357
14	2012	2016	-0.0038	-0.0902	0.0827
14	2012	2017	0.0358	-0.0534	0.125
14	2012	2018	0.0605	-0.029	0.15
14	2012	2019	0.0581	-0.0331	0.1493
14	2012	2020	0.0584	-0.0345	0.1513
14	2012	2021	0.044	-0.0471	0.1352
14	2012	2022	0.0663	-0.0282	0.1607
14	2012	2023	0.1023	0.007	0.1976
14	2012	2024	0.1418	0.0471	0.2364
14	2012	2025	0.1708	0.0689	0.2727
14	2013	2014	-0.0114	-0.0777	0.0549
14	2013	2015	-0.0461	-0.1268	0.0347
14	2013	2016	0.0017	-0.0792	0.0827
14	2013	2017	0.0413	-0.045	0.1275
14	2013	2018	0.066	-0.022	0.154
14	2013	2019	0.0636	-0.0246	0.1519
14	2013	2020	0.0639	-0.0272	0.155
14	2013	2021	0.0495	-0.0407	0.1398
14	2013	2022	0.0718	-0.0204	0.1639
14	2013	2023	0.1078	0.0141	0.2015
14	2013	2024	0.1472	0.0531	0.2414
14	2013	2025	0.1763	0.0773	0.2752
14	2014	2015	-0.0347	-0.1028	0.0335
14	2014	2016	0.0131	-0.0643	0.0906
14	2014	2017	0.0527	-0.0303	0.1357
14	2014	2018	0.0774	-0.0098	0.1646
14	2014	2019	0.075	-0.0138	0.1638
14	2014	2020	0.0753	-0.015	0.1656
14	2014	2021	0.0609	-0.0297	0.1516
14	2014	2022	0.0832	-0.01	0.1763
14	2014	2023	0.1192	0.0259	0.2124
14	2014	2024	0.1586	0.0645	0.2528
14	2014	2025	0.1876	0.0872	0.2881
14	2015	2016	0.0478	-0.0191	0.1147
14	2015	2017	0.0874	0.0068	0.1679
14	2015	2018	0.1121	0.0268	0.1973
14	2015	2019	0.1097	0.0217	0.1976
14	2015	2020	0.11	0.0187	0.2013
14	2015	2021	0.0956	0.0054	0.1857
14	2015	2022	0.1178	0.0253	0.2104
14	2015	2023	0.1538	0.0599	0.2477
14	2015	2024	0.1933	0.0988	0.2878
14	2015	2025	0.2223	0.122	0.3226
14	2016	2017	0.0396	-0.0252	0.1043
14	2016	2018	0.0643	-0.012	0.1405
14	2016	2019	0.0619	-0.0172	0.1409
14	2016	2020	0.0622	-0.0227	0.147
14	2016	2021	0.0478	-0.0374	0.133
14	2016	2022	0.07	-0.0167	0.1567
14	2016	2023	0.106	0.0175	0.1946
14	2016	2024	0.1455	0.0561	0.2348
14	2016	2025	0.1745	0.0802	0.2688
14	2017	2018	0.0247	-0.0412	0.0906
14	2017	2019	0.0223	-0.054	0.0985
14	2017	2020	0.0226	-0.0594	0.1046
14	2017	2021	0.0082	-0.076	0.0925
14	2017	2022	0.0305	-0.0567	0.1176
14	2017	2023	0.0665	-0.0209	0.1539
14	2017	2024	0.106	0.0166	0.1953
14	2017	2025	0.135	0.0387	0.2312
14	2018	2019	-0.0024	-0.068	0.0632
14	2018	2020	-0.0021	-0.0799	0.0757
14	2018	2021	-0.0165	-0.0973	0.0644
14	2018	2022	0.0058	-0.0797	0.0912
14	2018	2023	0.0418	-0.0454	0.1289
14	2018	2024	0.0812	-0.0058	0.1683
14	2018	2025	0.1103	0.017	0.2035
14	2019	2020	3e-04	-0.0654	0.066
14	2019	2021	-0.0141	-0.0898	0.0616
14	2019	2022	0.0082	-0.0725	0.0888
14	2019	2023	0.0442	-0.0397	0.128
14	2019	2024	0.0836	-0.0018	0.1691
14	2019	2025	0.1127	0.0209	0.2044
14	2020	2021	-0.0144	-0.0798	0.0511
14	2020	2022	0.0079	-0.0708	0.0865
14	2020	2023	0.0439	-0.0383	0.1261
14	2020	2024	0.0833	-0.0028	0.1695
14	2020	2025	0.1124	0.0186	0.2061
14	2021	2022	0.0222	-0.0427	0.0872
14	2021	2023	0.0582	-0.0175	0.134
14	2021	2024	0.0977	0.0171	0.1783
14	2021	2025	0.1267	0.0359	0.2176
14	2022	2023	0.036	-0.029	0.101
14	2022	2024	0.0755	-0.0025	0.1535
14	2022	2025	0.1045	0.0177	0.1913
14	2023	2024	0.0395	-0.026	0.1049
14	2023	2025	0.0685	-0.0143	0.1513
14	2024	2025	0.029	-0.0405	0.0985
